process_size,tmus,texture_rate,rops,pixel_rate,directx,shader_model,opengl,memory_size,memory_clock,memory_type,bandwidth,boost_clock,suggested_psu,min_ram_mb,recom_ram_mb,min_vram_mb,recom_vram_mb,min_os,recom_os,min_direct_x,recom_direct_x,min_hdd_mb,recom_hdd_mb,release_date,name,hard_filter_count,soft_filter_count,norm_texture_rate,norm_pixel_rate,norm_bandwidth,norm_tmus,norm_rops,norm_memory_clock,norm_boost_clock,perf_feature_count,perf_score
28.0,144.0,145.5,48.0,48.0,11.6,5.0,4.4,3072.0,1501.0,5.0,272.15,542.5,650.0,6144.0,8192.0,,,Windows 7 64-bit,Windows 7 64-bit,11.0,11.0,40960.0,40960.0,2015-10-12,The Witcher III: Wild Hunt - Hearts of Stone,2,5,0.22961203483768805,0.2111111111111111,0.36886863051908286,0.4491392801251956,0.39622641509433965,0.7365930599369085,0.18767123287671234,7,0.3314937329213721
28.0,176.0,162.5,56.0,52.0,11.15,5.0,4.3,3584.0,1376.0,5.0,304.2,451.0,675.0,4096.0,8192.0,,,Windows 7 32-bit,Windows 7 64-bit,9.0,10.0,4096.0,4096.0,2016-01-26,The Witness,2,5,0.25653206650831356,0.2288888888888889,0.412477039254371,0.5492957746478874,0.4716981132075472,0.6708727655099895,0.13753424657534247,7,0.3447678768451656
15.0,112.0,159.5,40.0,61.5,12.05,5.0,4.5,7168.0,2001.0,5.0,224.1,1487.5,450.0,8192.0,8192.0,,,Windows 10 64-bit,Windows 10 64-bit,11.0,11.0,20480.0,20480.0,2020-06-04,The Wizards - Dark Times,2,5,0.2517814726840855,0.27111111111111114,0.30349003333560104,0.3489827856025039,0.32075471698113206,0.9994742376445847,0.7054794520547946,7,0.39988536219585125
55.0,32.0,17.5,8.0,6.5,10.05,4.05,2.55,896.0,600.0,2.0,23.2,,375.0,3072.0,3072.0,,,Windows XP 32-bit,Windows XP 32-bit,9.0,9.0,2048.0,2048.0,2013-10-11,The Wolf Among Us,2,5,0.026920031670625493,0.02666666666666667,0.030138104632968225,0.09859154929577464,0.018867924528301886,0.2628811777076761,,6,0.04685406309920241
55.0,32.0,17.5,8.0,6.5,10.05,4.05,2.55,896.0,600.0,2.0,23.2,,375.0,3072.0,3072.0,,,Windows XP 32-bit,Windows XP 32-bit,9.0,9.0,2048.0,2048.0,2014-02-04,The Wolf Among Us - Episode 2: Smoke & Mirrors,2,5,0.026920031670625493,0.02666666666666667,0.030138104632968225,0.09859154929577464,0.018867924528301886,0.2628811777076761,,6,0.04685406309920241
55.0,32.0,16.0,16.0,8.0,10.0,4.0,2.1,768.0,500.0,2.0,24.0,,350.0,3072.0,3072.0,,,Windows XP 32-bit,Windows XP 32-bit,9.0,9.0,2048.0,2048.0,2014-04-08,The Wolf Among Us - Episode 3: A Crooked Mile,2,5,0.02454473475851148,0.03333333333333333,0.031226614055377914,0.09859154929577464,0.09433962264150944,0.2103049421661409,,6,0.06069098902237233
55.0,32.0,16.0,16.0,8.0,10.0,4.0,2.1,768.0,500.0,2.0,24.0,,350.0,3072.0,3072.0,,,Windows XP 32-bit,Windows XP 32-bit,9.0,9.0,2048.0,2048.0,2014-05-27,The Wolf Among Us - Episode 4: In Sheeps Clothing,2,5,0.02454473475851148,0.03333333333333333,0.031226614055377914,0.09859154929577464,0.09433962264150944,0.2103049421661409,,6,0.06069098902237233
55.0,32.0,16.0,16.0,8.0,10.0,4.0,2.1,768.0,500.0,2.0,24.0,,350.0,3072.0,3072.0,,,Windows XP 32-bit,Windows XP 32-bit,9.0,9.0,2048.0,2048.0,2014-07-08,The Wolf Among Us - Episode 5: Cry Wolf,2,5,0.02454473475851148,0.03333333333333333,0.031226614055377914,0.09859154929577464,0.09433962264150944,0.2103049421661409,,6,0.06069098902237233
11.5,84.0,149.5,40.0,70.5,12.05,5.7,4.55,5120.0,1876.0,5.5,208.1,1777.0,425.0,4096.0,8192.0,1000.0,3000.0,Windows 7 64-bit,Windows 7 64-bit,9.0,9.0,15360.0,15360.0,2020-05-19,The Wonderful 101,2,5,0.23594615993665874,0.3111111111111111,0.28171984488740726,0.26134585289514867,0.32075471698113206,0.9337539432176656,0.8641095890410959,7,0.39106412184038075
20.0,16.0,9.0,,2.0,9.55,3.55,2.6,640.0,725.0,4.0,46.4,,150.0,1024.0,2048.0,,,Windows XP 32-bit,Windows XP 32-bit,9.0,,,,2014-11-05,The World 2,2,4,0.013460015835312747,0.006666666666666667,0.061704877882849174,0.048513302034428794,,0.3286014721345952,,5,0.03882941341836853
,,,,,9.0,2.5,2.0,256.0,840.0,3.0,42.55,,175.0,,1024.0,,,Windows 2000,Windows XP 32-bit,8.0,9.0,,,2012-01-24,The Wreckless,2,1,,,0.05646642628750255,,,0.3890641430073607,,2,0.1482196402378426
55.0,32.0,16.0,16.0,8.0,10.0,4.0,2.1,768.0,500.0,2.0,24.0,,350.0,3072.0,3072.0,,,Windows XP 32-bit,Windows XP 32-bit,9.0,9.0,2048.0,2048.0,2016-01-01,The X-Files,2,5,0.02454473475851148,0.03333333333333333,0.031226614055377914,0.09859154929577464,0.09433962264150944,0.2103049421661409,,6,0.06069098902237233
15.0,132.0,197.5,48.0,75.5,12.05,5.0,4.5,8192.0,2001.0,5.0,256.15,1511.5,500.0,4096.0,8192.0,,,Windows 8 64-bit,Windows 10 64-bit,10.0,10.0,2048.0,2048.0,2020-02-05,The Yellow King,2,5,0.3119556611243072,0.3333333333333333,0.34709844207088913,0.41158059467918623,0.39622641509433965,0.9994742376445847,0.7186301369863014,7,0.4580062191888756
28.0,152.0,170.5,64.0,72.5,12.0,5.0,4.4,6144.0,1626.5,5.0,304.2,608.0,550.0,8192.0,16384.0,,,Windows 7 64-bit,Windows 7 64-bit,11.0,,4096.0,4096.0,2016-05-04,TheBluVR,2,5,0.26920031670625494,0.32,0.412477039254371,0.47417840375586856,0.5471698113207547,0.8025762355415352,0.22356164383561644,7,0.4005467929904678
20.0,16.0,9.0,,2.0,9.55,3.55,2.6,640.0,725.0,4.0,46.4,,150.0,1024.0,2048.0,,,Windows XP 32-bit,Windows XP 32-bit,9.0,,,,2013-10-20,TheEndofLife,2,4,0.013460015835312747,0.006666666666666667,0.061704877882849174,0.048513302034428794,,0.3286014721345952,,5,0.03882941341836853
28.0,24.0,25.0,,8.0,11.2,5.0,4.3,2048.0,900.0,3.0,28.8,1050.0,400.0,4096.0,4096.0,,,Windows XP 32-bit,Windows 7 64-bit,9.0,9.0,3072.0,3072.0,2014-12-15,TheHunter: Primal,2,4,0.038796516231195566,0.03333333333333333,0.03775767058983604,0.07355242566510173,,0.4206098843322818,0.4657534246575342,6,0.09430865110194316
20.0,16.0,9.0,,2.0,9.55,3.55,2.6,640.0,725.0,4.0,46.4,,150.0,1024.0,2048.0,,,Windows XP 32-bit,Windows XP 32-bit,9.0,,,,2015-11-20,Thea:The Awakening,2,4,0.013460015835312747,0.006666666666666667,0.061704877882849174,0.048513302034428794,,0.3286014721345952,,5,0.03882941341836853
60.0,36.0,22.5,16.0,10.5,10.05,4.05,2.7,384.0,865.0,3.0,55.35,,425.0,2048.0,4096.0,,,Windows XP 32-bit,Windows 7 32-bit,9.0,9.0,4096.0,4096.0,2011-03-08,Theatre of War 3: Korea,2,5,0.03483768804433888,0.044444444444444446,0.07388257704605755,0.1111111111111111,0.09433962264150944,0.4022082018927445,,6,0.08855611695594509
47.5,44.0,33.0,8.0,9.0,10.5,4.5,3.55,1024.0,1050.0,4.0,67.2,,425.0,2048.0,4096.0,,,Windows XP 32-bit,Windows 7 64-bit,9.0,10.0,5120.0,5120.0,2014-02-27,Theme Park Studio,2,5,0.05146476642913698,0.03777777777777778,0.09000612286550105,0.13615023474178403,0.018867924528301886,0.49947423764458465,,6,0.07796128957276287
34.0,8.0,4.5,,2.5,11.0,5.0,4.2,768.0,849.0,3.0,13.6,,275.0,4096.0,8192.0,512.0,750.0,Windows 7 64-bit,Windows 10 64-bit,9.0,10.0,3072.0,3072.0,2020-05-01,Thems Fightin Herds,2,4,0.006334125098970704,0.008888888888888889,0.017075991564051974,0.023474178403755867,,0.39379600420609884,,5,0.02453332150968414
60.0,36.0,22.5,16.0,10.5,10.05,4.05,3.3,384.0,865.0,3.0,55.35,,425.0,2048.0,4096.0,,,Windows Vista 32-bit,Windows 7 64-bit,9.0,9.0,5120.0,5120.0,2015-02-24,There Came An Echo,2,5,0.03483768804433888,0.044444444444444446,0.07388257704605755,0.1111111111111111,0.09433962264150944,0.4022082018927445,,6,0.08855611695594509
31.0,6.0,5.5,,4.0,11.05,5.0,4.2,512.0,849.0,3.0,20.0,575.0,300.0,4096.0,4096.0,,,Windows 7 64-bit,Windows 10 64-bit,10.0,10.0,1024.0,1024.0,2020-08-06,There Is No Game: Wrong Dimension,2,4,0.00791765637371338,0.015555555555555555,0.025784066943329475,0.017214397496087636,,0.39379600420609884,0.2054794520547945,6,0.040516089435839626
28.0,112.0,100.0,32.0,28.5,11.1,5.0,4.2,2560.0,1376.0,5.0,216.15,490.0,500.0,3072.0,8192.0,1024.0,4096.0,Windows 7 64-bit,Windows 10 64-bit,9.0,9.0,4096.0,4096.0,2019-06-18,They Are Billions,2,5,0.15756136183689629,0.12444444444444444,0.2926729709504048,0.3489827856025039,0.24528301886792453,0.6708727655099895,0.1589041095890411,7,0.2445886929550733
72.5,36.0,23.0,16.0,11.0,10.0,4.0,2.6,512.0,864.0,3.0,81.8,,475.0,1536.0,2048.0,,,Windows XP 32-bit,Windows XP 32-bit,9.0,9.0,,,2012-08-29,They Bleed Pixels,2,5,0.035629453681710214,0.04666666666666667,0.10987141982447785,0.1111111111111111,0.09433962264150944,0.40168243953732913,,6,0.09572069840841027
28.0,88.0,79.5,28.0,25.5,11.15,5.0,4.3,1792.0,1400.0,5.0,156.8,906.5,475.0,4096.0,6144.0,512.0,512.0,Windows Vista 64-bit,Windows 7 64-bit,10.0,11.0,20480.0,20480.0,2014-02-25,Thief 2014,2,5,0.1250989707046714,0.1111111111111111,0.21191917817538608,0.27386541471048514,0.20754716981132076,0.6834910620399579,0.3871232876712329,7,0.23881393332245068
14.0,48.0,62.5,24.0,33.0,12.05,,2.25,3072.0,1751.0,2.5,56.05,1327.5,325.0,8192.0,8192.0,,,Windows 7 64-bit,Windows 10 64-bit,10.0,10.0,5120.0,5120.0,2018-11-09,Thief Simulator,2,5,0.09817893903404593,0.14444444444444443,0.07483502279066603,0.1486697965571205,0.16981132075471697,0.8680336487907466,0.6178082191780822,7,0.20332956375687194
15.0,112.0,165.0,40.0,62.5,12.05,5.0,4.5,7168.0,2001.0,5.0,224.1,1524.5,450.0,8192.0,8192.0,2048.0,6144.0,Windows 7 64-bit,Windows 10 64-bit,10.0,11.0,7168.0,7168.0,2022-01-01,Thief Simulator 2,2,5,0.2604908946951702,0.27555555555555555,0.30349003333560104,0.3489827856025039,0.32075471698113206,0.9994742376445847,0.7257534246575342,7,0.40440078197504836
21.0,136.0,174.5,48.0,60.5,12.0,5.0,4.45,4096.0,1751.5,5.0,224.2,1278.0,500.0,8192.0,16384.0,,,Windows 7 64-bit,Windows 10 64-bit,11.0,11.0,8192.0,8192.0,2019-11-12,Thief Simulator VR,2,5,0.2755344418052256,0.26666666666666666,0.3036260970134022,0.4241001564945227,0.39622641509433965,0.8682965299684543,0.5906849315068493,7,0.4092498278692828
20.0,16.0,9.0,,2.0,9.55,3.55,2.6,640.0,725.0,4.0,46.4,,150.0,1024.0,2048.0,,,Windows XP 32-bit,Windows XP 32-bit,9.0,,,,2014-09-26,Thief Town,2,4,0.013460015835312747,0.006666666666666667,0.061704877882849174,0.048513302034428794,,0.3286014721345952,,5,0.03882941341836853
20.0,16.0,9.0,,2.0,9.55,3.55,2.6,640.0,725.0,4.0,46.4,,150.0,1024.0,2048.0,,,Windows XP 32-bit,Windows XP 32-bit,9.0,9.0,,,2017-03-30,Thimbleweed Park,2,4,0.013460015835312747,0.006666666666666667,0.061704877882849174,0.048513302034428794,,0.3286014721345952,,5,0.03882941341836853
52.5,52.0,35.5,22.0,15.0,10.5,4.5,2.6500000000000004,960.0,1099.5,4.0,94.35,,475.0,2048.0,4096.0,512.0,1024.0,Windows XP 32-bit,Windows 7 64-bit,9.0,9.0,5120.0,5120.0,2014-11-14,This War Of Mine,2,5,0.055423594615993665,0.06444444444444444,0.12694741138852983,0.16118935837245696,0.1509433962264151,0.5254994742376445,,6,0.1340307554589091
52.5,52.0,35.5,22.0,15.0,10.5,4.5,2.6500000000000004,960.0,1099.5,4.0,94.35,,475.0,2048.0,4096.0,,,Windows XP 32-bit,Windows 7 64-bit,9.0,9.0,5120.0,5120.0,2016-06-01,This War of Mine - The Little Ones,2,5,0.055423594615993665,0.06444444444444444,0.12694741138852983,0.16118935837245696,0.1509433962264151,0.5254994742376445,,6,0.1340307554589091
52.5,52.0,35.5,22.0,15.0,10.5,4.5,2.6500000000000004,960.0,1099.5,4.0,94.35,,475.0,2048.0,4096.0,,,Windows XP 32-bit,Windows 7 64-bit,9.0,9.0,5120.0,5120.0,2015-03-09,This War of Mine - War Child Charity,2,5,0.055423594615993665,0.06444444444444444,0.12694741138852983,0.16118935837245696,0.1509433962264151,0.5254994742376445,,6,0.1340307554589091
52.5,52.0,35.5,22.0,15.0,10.5,4.5,2.6500000000000004,960.0,1099.5,4.0,94.35,,475.0,2048.0,4096.0,,,Windows XP 32-bit,Windows 7 64-bit,9.0,9.0,5120.0,5120.0,2019-08-06,This War of Mine: Stories - Fading Embers (ep. 3),2,5,0.055423594615993665,0.06444444444444444,0.12694741138852983,0.16118935837245696,0.1509433962264151,0.5254994742376445,,6,0.1340307554589091
52.5,52.0,35.5,22.0,15.0,10.5,4.5,2.6500000000000004,960.0,1099.5,4.0,94.35,,475.0,2048.0,4096.0,,,Windows XP 32-bit,Windows 7 64-bit,9.0,9.0,5120.0,5120.0,2017-11-14,This War of Mine: Stories - Father's Promise (ep. 1),2,5,0.055423594615993665,0.06444444444444444,0.12694741138852983,0.16118935837245696,0.1509433962264151,0.5254994742376445,,6,0.1340307554589091
52.5,52.0,35.5,22.0,15.0,10.5,4.5,2.6500000000000004,960.0,1099.5,4.0,94.35,,475.0,2048.0,4096.0,,,Windows XP 32-bit,Windows 7 64-bit,9.0,9.0,5120.0,5120.0,2018-11-14,This War of Mine: Stories - The Last Broadcast (ep. 2),2,5,0.055423594615993665,0.06444444444444444,0.12694741138852983,0.16118935837245696,0.1509433962264151,0.5254994742376445,,6,0.1340307554589091
40.0,64.0,48.5,32.0,24.5,11.0,5.0,3.65,1024.0,1000.5,5.0,128.05,,475.0,2048.0,4096.0,,,Windows XP 32-bit,Windows 10 64-bit,9.0,11.0,5120.0,5120.0,2016-08-02,This is the Police,2,5,0.07600950118764846,0.10666666666666667,0.17280087080753795,0.19874804381846636,0.24528301886792453,0.4734490010515247,,6,0.17849018806837635
40.0,64.0,48.5,32.0,24.5,11.0,5.0,3.65,1024.0,1000.5,5.0,128.05,,475.0,2048.0,4096.0,,,Windows XP 32-bit,Windows 10 64-bit,9.0,11.0,5120.0,5120.0,2018-08-02,This is the Police 2,2,5,0.07600950118764846,0.10666666666666667,0.17280087080753795,0.19874804381846636,0.24528301886792453,0.4734490010515247,,6,0.17849018806837635
28.0,80.0,81.5,28.0,28.5,11.1,5.0,4.25,2048.0,1351.0,5.0,148.89999999999998,516.5,475.0,4096.0,4096.0,,,Windows 10 64-bit,Windows 10 64-bit,11.0,11.0,7168.0,7168.0,2020-10-15,This is the Zodiac Speaking,2,5,0.12826603325415678,0.12444444444444444,0.20117014762909036,0.24882629107981222,0.20754716981132076,0.6577287066246057,0.17342465753424657,7,0.21147557047046486
27.5,12.0,8.0,8.0,5.0,10.5,4.5,3.5999999999999996,256.0,450.0,3.0,28.8,,150.0,1024.0,2048.0,,,Windows XP 32-bit,Windows XP 32-bit,9.0,9.0,,,2012-06-27,Thomas Was Alone,2,5,0.011876484560570071,0.02,0.03775767058983604,0.03599374021909233,0.018867924528301886,0.18401682439537329,,6,0.03222962775711483
40.0,110.0,79.0,56.0,40.0,11.0,5.0,3.65,1792.0,962.0,5.0,216.7,,625.0,4096.0,8192.0,,,Windows Vista 64-bit,Windows 10 64-bit,10.0,10.0,9216.0,9216.0,2020-05-28,Those Who Remain,2,5,0.12430720506730007,0.17555555555555555,0.2934213211783114,0.3427230046948357,0.4716981132075472,0.45320715036803366,,6,0.2787518656645033
60.0,36.0,23.0,16.0,11.0,10.05,4.05,2.7,512.0,1013.0,3.5,64.85,,425.0,2048.0,3072.0,,,Windows XP 32-bit,Windows Vista 32-bit,9.0,10.0,,,2014-07-07,Three Dead Zed,2,5,0.035629453681710214,0.04666666666666667,0.08680862643717259,0.1111111111111111,0.09433962264150944,0.4800210304942166,,6,0.09480875708682315
34.0,44.0,37.5,20.0,17.0,11.05,5.0,4.2,1024.0,1041.0,5.0,81.95,,450.0,2048.0,8192.0,,,Windows 7 32-bit,Windows 10 64-bit,9.0,9.0,3072.0,3072.0,2021-02-05,Three Kingdoms The Last Warlord,2,5,0.05859065716547902,0.07333333333333333,0.11007551534117967,0.13615023474178403,0.1320754716981132,0.49474237644584645,,6,0.12705937061101413
28.0,72.0,72.0,28.0,27.5,11.6,5.0,4.4,2048.0,1451.0,5.0,161.7,991.5,475.0,4096.0,4096.0,,,Windows 7 64-bit,Windows 10 64-bit,11.0,11.0,15360.0,15360.0,2018-10-23,Thronebreaker: The Witcher Tales,2,5,0.11322248614410134,0.12,0.21858629838764537,0.2237871674491393,0.20754716981132076,0.7103049421661409,0.4336986301369863,7,0.23739662245002238
28.0,36.0,37.0,16.0,16.5,11.1,5.0,4.25,1024.0,1187.5,5.0,76.0,,425.0,4096.0,8192.0,,,Windows 7 64-bit,Windows 10 64-bit,10.0,10.0,2048.0,2048.0,2020-01-30,Through the Darkest of Times,2,5,0.05779889152810768,0.07111111111111111,0.10197972651200762,0.1111111111111111,0.09433962264150944,0.5717665615141956,,6,0.11659328336284716
20.0,16.0,9.0,,2.0,9.55,3.55,2.6,640.0,725.0,4.0,46.4,,150.0,1024.0,2048.0,,,Windows XP 32-bit,Windows XP 32-bit,9.0,9.0,,,2015-02-15,Thug III,2,4,0.013460015835312747,0.006666666666666667,0.061704877882849174,0.048513302034428794,,0.3286014721345952,,5,0.03882941341836853
47.5,24.0,15.0,,4.0,10.55,4.55,3.6,1024.0,800.0,2.5,25.6,,350.0,2048.0,3072.0,,,Windows XP 32-bit,Windows 7 32-bit,9.0,9.0,2048.0,2048.0,2013-05-15,Thunder Wolves,2,4,0.022961203483768806,0.015555555555555555,0.033403632900197294,0.07355242566510173,,0.36803364879074657,,5,0.05033055049966007
28.0,144.0,145.5,48.0,48.0,11.6,5.0,4.4,3072.0,1501.0,5.0,272.15,542.5,650.0,4096.0,6144.0,,,Windows 7 64-bit,Windows 10 64-bit,11.0,11.0,15360.0,15360.0,2019-11-25,Tides of Existence,2,5,0.22961203483768805,0.2111111111111111,0.36886863051908286,0.4491392801251956,0.39622641509433965,0.7365930599369085,0.18767123287671234,7,0.3314937329213721
28.0,20.0,21.0,,8.0,11.1,5.0,4.25,2048.0,1076.0,4.0,34.45,525.0,375.0,4096.0,8192.0,,,Windows 7 32-bit,Windows 7 64-bit,9.0,11.0,10240.0,10240.0,2016-10-25,Tiger Knight: Empire War,2,4,0.03246239113222486,0.03333333333333333,0.04544526838560447,0.06103286384976526,,0.5131440588853838,0.1780821917808219,6,0.08060498689207488
40.0,4.0,2.0,,2.0,10.0,4.0,2.6,256.0,200.0,2.0,6.4,,175.0,,1024.0,,,Windows XP 32-bit,,9.0,9.0,3072.0,3072.0,2007-08-28,Tiger Woods PGA Tour 08,2,4,0.0023752969121140144,0.006666666666666667,0.007279406762364787,0.010954616588419406,,0.052576235541535225,,5,0.009213441028165932
52.5,40.0,23.0,14.0,10.0,10.5,4.5,2.6500000000000004,960.0,999.5,4.0,87.95,,450.0,1024.0,2048.0,,,Windows XP 32-bit,,9.0,9.0,6144.0,6144.0,2011-09-06,Tiger Woods PGA Tour 12: The Masters,2,5,0.035629453681710214,0.042222222222222223,0.11823933600925234,0.12363067292644757,0.07547169811320754,0.47292323869610936,,6,0.09604369806133962
20.0,16.0,9.0,,2.0,9.55,3.55,2.6,640.0,725.0,4.0,46.4,,150.0,1024.0,2048.0,256.0,,Windows XP 32-bit,Windows XP 32-bit,9.0,9.0,,,2016-02-25,Tigers on the Hunt,2,4,0.013460015835312747,0.006666666666666667,0.061704877882849174,0.048513302034428794,,0.3286014721345952,,5,0.03882941341836853
20.0,16.0,9.0,,2.0,9.55,3.55,2.6,640.0,725.0,4.0,46.4,,150.0,1024.0,2048.0,,,Windows XP 32-bit,Windows XP 32-bit,9.0,,,,2015-01-26,Til its Over,2,4,0.013460015835312747,0.006666666666666667,0.061704877882849174,0.048513302034428794,,0.3286014721345952,,5,0.03882941341836853
28.0,60.0,57.5,16.0,15.5,11.1,5.0,4.25,1024.0,1425.0,5.0,91.2,,425.0,2048.0,2048.0,512.0,1024.0,Windows 7 32-bit,Windows 7 64-bit,9.0,9.0,,,2015-10-20,Timber and Stone,2,5,0.09026128266033254,0.06666666666666667,0.12266140553779169,0.18622848200312989,0.09433962264150944,0.6966351209253417,,6,0.14431471976071927
9.5,144.0,247.0,64.0,109.5,12.05,5.55,4.55,8192.0,1750.0,6.0,448.0,1717.5,500.0,4096.0,16384.0,2048.0,8192.0,Windows 7 64-bit,Windows 7 64-bit,11.0,11.0,3072.0,5120.0,2021-09-15,Timberborn,2,5,0.3903404592240697,0.48444444444444446,0.6081366079325123,0.4491392801251956,0.5471698113207547,0.8675078864353313,0.8315068493150685,7,0.5734240121041448
15.0,172.0,269.0,60.0,96.0,12.05,5.0,4.45,8192.0,1251.0,1.5,256.15,841.5,550.0,4096.0,8192.0,4096.0,,Windows 10 64-bit,Windows 10 64-bit,11.0,11.0,3072.0,3072.0,2018-04-10,Time Carnage,2,5,0.4251781472684085,0.42444444444444446,0.34709844207088913,0.5367762128325508,0.5094339622641509,0.6051524710830705,0.3515068493150685,7,0.44838008611970465
20.0,16.0,9.0,,2.0,9.55,3.55,2.6,640.0,725.0,4.0,46.4,,150.0,1024.0,2048.0,,,Windows XP 32-bit,Windows 10 32-bit,9.0,9.0,,,2020-09-30,Time Golf Squad,2,4,0.013460015835312747,0.006666666666666667,0.061704877882849174,0.048513302034428794,,0.3286014721345952,,5,0.03882941341836853
20.0,16.0,9.0,,2.0,9.55,3.55,2.6,640.0,725.0,4.0,46.4,,150.0,1024.0,2048.0,,,Windows XP 32-bit,Windows XP 32-bit,9.0,,,,2015-02-12,Time Rifters,2,4,0.013460015835312747,0.006666666666666667,0.061704877882849174,0.048513302034428794,,0.3286014721345952,,5,0.03882941341836853
28.0,112.0,100.0,28.0,25.0,11.1,5.0,4.25,2560.0,1376.0,5.0,192.1,490.0,475.0,4096.0,8192.0,,,Windows 7 64-bit,Windows 10 64-bit,11.0,11.0,35840.0,35840.0,2019-11-11,Time Squared,2,5,0.15756136183689629,0.10888888888888888,0.25994965643921353,0.3489827856025039,0.20754716981132076,0.6708727655099895,0.1589041095890411,7,0.23037281858821487
40.0,36.0,29.5,16.0,13.5,11.0,5.0,3.65,1024.0,1051.0,5.0,67.25,,425.0,8192.0,8192.0,,,Windows 7 64-bit,Windows 10 64-bit,11.0,11.0,20480.0,20480.0,2020-11-06,Time To Stop Time,2,5,0.04592240696753761,0.057777777777777775,0.09007415470440165,0.1111111111111111,0.09433962264150944,0.5,,6,0.10382482720914084
20.0,16.0,9.0,,2.0,9.55,3.55,2.6,640.0,725.0,4.0,46.4,,150.0,1024.0,2048.0,,,Windows XP 32-bit,Windows XP 32-bit,9.0,,,,2013-12-12,Time is War,2,4,0.013460015835312747,0.006666666666666667,0.061704877882849174,0.048513302034428794,,0.3286014721345952,,5,0.03882941341836853
28.0,36.0,37.0,16.0,16.5,11.1,5.0,4.25,1024.0,1187.5,5.0,76.0,,425.0,2048.0,4096.0,1024.0,,Windows 7 32-bit,Windows 7 64-bit,9.0,9.0,2048.0,2048.0,2016-02-01,Time of Dragons,2,5,0.05779889152810768,0.07111111111111111,0.10197972651200762,0.1111111111111111,0.09433962264150944,0.5717665615141956,,6,0.11659328336284716
40.0,8.0,4.5,,2.0,9.5,3.0,2.05,256.0,840.0,3.0,42.55,,175.0,1024.0,2048.0,,,Windows XP 32-bit,,9.0,9.0,4096.0,8192.0,2007-10-30,TimeShift,2,4,0.006334125098970704,0.006666666666666667,0.05646642628750255,0.023474178403755867,,0.3890641430073607,,5,0.029349415565957493
28.0,52.0,49.5,16.0,15.5,11.1,5.0,4.25,1024.0,1237.5,5.0,79.2,,425.0,4096.0,8192.0,,,Windows 7 64-bit,Windows 10 64-bit,10.0,12.0,1024.0,2048.0,2020-05-21,Timelie,2,5,0.07759303246239113,0.06666666666666667,0.10633376420164638,0.16118935837245696,0.09433962264150944,0.5980546792849631,,6,0.13077628860225712
,,,,,8.55,2.2,1.45,160.0,266.5,,4.25,,,,,,,Windows XP 32-bit,Windows XP 32-bit,9.0,9.0,1024.0,1024.0,2006-11-21,Timothy and Titus: Saints Martyrs Heroes,2,1,,,0.004354037689638751,,,0.08753943217665615,,2,0.01952306295197391
34.0,32.0,25.5,16.0,13.0,11.05,5.0,4.15,1024.0,1013.5,5.0,64.85,,400.0,2048.0,2048.0,,,Windows 7 32-bit,Windows 10 64-bit,11.0,11.0,2048.0,2048.0,2020-12-03,Tinkertown,2,5,0.0395882818685669,0.05555555555555555,0.08680862643717259,0.09859154929577464,0.09433962264150944,0.4802839116719243,,6,0.09738262635483916
47.5,44.0,33.0,8.0,9.0,10.5,4.5,3.55,1024.0,1050.0,4.0,67.2,,425.0,2048.0,4096.0,,,Windows Vista 32-bit,Windows 7 64-bit,9.0,10.0,,,2013-12-03,Tiny Brains,2,5,0.05146476642913698,0.03777777777777778,0.09000612286550105,0.13615023474178403,0.018867924528301886,0.49947423764458465,,6,0.07796128957276287
28.0,36.0,37.0,16.0,16.5,11.1,5.0,4.25,1024.0,1187.5,5.0,76.0,,425.0,1024.0,2048.0,,,Windows 7 64-bit,Windows 10 64-bit,10.0,10.0,1024.0,1024.0,2019-04-11,Tiny Tanks,2,5,0.05779889152810768,0.07111111111111111,0.10197972651200762,0.1111111111111111,0.09433962264150944,0.5717665615141956,,6,0.11659328336284716
14.0,112.0,179.5,40.0,65.5,12.05,5.5,4.55,7168.0,2001.0,5.0,224.1,1627.0,450.0,6144.0,16384.0,4096.0,6144.0,Windows 10 64-bit,Windows 10 64-bit,11.0,11.0,76800.0,76800.0,2022-03-25,Tiny Tina's Wonderlands,2,5,0.283452098178939,0.28888888888888886,0.30349003333560104,0.3489827856025039,0.32075471698113206,0.9994742376445847,0.7819178082191781,7,0.4164944750858663
20.0,16.0,9.0,,2.0,9.55,3.55,2.6,640.0,725.0,4.0,46.4,,150.0,1024.0,2048.0,,,Windows XP 32-bit,Windows XP 32-bit,9.0,,,,2014-12-15,Tiny Trek,2,4,0.013460015835312747,0.006666666666666667,0.061704877882849174,0.048513302034428794,,0.3286014721345952,,5,0.03882941341836853
